id,holder_id,holder_type,iban_local,account_holder_name,bank_name,bank_country,currency,account_open_date,is_nostro
bac_0001,per_0001,PERSON,IBAN-3504706019457138,Priya Hussain,HSBC Singapore,AE,USD,2022-05-18,0
bac_0002,per_0002,PERSON,IBAN-9339763451540483,Raj Hussain,OCBC Singapore,US,USD,2016-02-17,0
bac_0003,per_0003,PERSON,IBAN-5030673618797278,Chen Garcia,OCBC Singapore,GB,USD,2018-10-18,0
bac_0004,per_0004,PERSON,IBAN-3795419409450138,Emily Gupta,Maybank Malaysia,GB,USD,2021-03-12,0
bac_0005,per_0005,PERSON,IBAN-7033300641068936,Saanvi Kumar,BNP Paris,US,USD,2023-10-19,0
bac_0006,per_0006,PERSON,IBAN-8150389006878330,Sneha Iyer,DBS Bank,MU,USD,2016-05-29,0
bac_0007,per_0007,PERSON,IBAN-9154446757972075,Priya Sharma,HDFC Bank,CA,USD,2021-11-04,0
bac_0008,per_0008,PERSON,IBAN-5502744569719275,Diego Singh,JP Morgan London,JP,USD,2015-09-06,0
bac_0009,per_0009,PERSON,IBAN-3720890572596373,Ahmed Kapoor,UBS Zurich,SG,USD,2018-02-17,0
bac_0010,per_0010,PERSON,IBAN-8673009991768698,Zoya Reddy,Citi Mumbai,CA,USD,2018-04-13,0
bac_0011,per_0011,PERSON,IBAN-8752067312266171,Zoya Kumar,Citi Mumbai,CA,USD,2025-06-16,0
bac_0012,per_0012,PERSON,IBAN-6688856383854813,Omar Brown,DBS Bank,IN,USD,2021-02-03,0
bac_0013,per_0013,PERSON,IBAN-9889564472179168,Manish Chatterjee,Bank of America NY,CA,USD,2023-08-24,0
bac_0014,per_0014,PERSON,IBAN-7481821347044046,Ethan Gupta,HSBC Singapore,JP,USD,2020-03-14,0
bac_0015,per_0015,PERSON,IBAN-7715378391969093,Olivia Chatterjee,Deutsche Frankfurt,DE,USD,2024-01-28,0
bac_0016,per_0016,PERSON,IBAN-3282006245555361,Mira Williams,HDFC Bank,AE,USD,2018-02-05,0
