id,full_name,nationality,country_of_residence,citizenship,dob,id_document_type,id_document_number,email,occupation,pep_flag,high_risk_jurisdiction,risk_score,status
per_0001,Priya Hussain,SG,SG,SG,1972-11-06,PASSPORT,PER_00018077,,Financier,0,0,35,ACTIVE
per_0002,Raj Hussain,FR,FR,FR,2005-12-17,NATIONAL_ID,PER_00021934,,Entrepreneur,0,0,19,ACTIVE
per_0003,Chen Garcia,JP,JP,JP,1958-04-16,NATIONAL_ID,PER_00032483,,Consultant,0,0,37,ACTIVE
per_0004,Emily Gupta,LU,LU,LU,1974-10-04,NATIONAL_ID,PER_00049918,,Entrepreneur,0,0,6,ACTIVE
per_0005,Saanvi Kumar,LU,LU,LU,1964-04-16,NATIONAL_ID,PER_00058099,,Consultant,0,0,15,ACTIVE
per_0006,Sneha Iyer,NL,NL,NL,1960-03-30,PASSPORT,PER_00064125,,Investment Analyst,0,0,19,ACTIVE
per_0007,Priya Sharma,GB,GB,GB,1998-08-20,PASSPORT,PER_00077926,,Financier,0,0,39,ACTIVE
per_0008,Diego Singh,SG,SG,SG,1981-08-14,PASSPORT,PER_00084823,,Financier,0,0,31,ACTIVE
per_0009,Ahmed Kapoor,LU,LU,LU,1999-12-04,PASSPORT,PER_00098992,,Portfolio Manager,0,0,28,ACTIVE
per_0010,Zoya Reddy,IN,IN,IN,1995-05-02,PASSPORT,PER_00101924,,Investment Analyst,0,0,13,ACTIVE
per_0011,Zoya Kumar,MU,MU,MU,2006-05-02,PASSPORT,PER_00118885,,Consultant,0,0,37,ACTIVE
per_0012,Omar Brown,AE,AE,AE,1956-11-09,NATIONAL_ID,PER_00127675,,Consultant,0,0,14,ACTIVE
per_0013,Manish Chatterjee,GB,GB,GB,1999-08-28,NATIONAL_ID,PER_00131791,,Investment Analyst,0,0,38,ACTIVE
per_0014,Ethan Gupta,IN,IN,IN,1970-11-29,PASSPORT,PER_00148250,,Investment Analyst,0,0,19,ACTIVE
per_0015,Olivia Chatterjee,AE,AE,AE,1987-06-23,PASSPORT,PER_00159175,,Entrepreneur,0,0,10,ACTIVE
per_0016,Mira Williams,US,US,US,1965-11-17,PASSPORT,PER_00161317,,Financier,0,0,22,ACTIVE
per_0017,Sarah Garcia,SG,SG,SG,1962-09-12,PASSPORT,PER_00175001,,Consultant,0,0,36,ACTIVE
per_0018,Tara Li,NL,NL,NL,2009-09-05,PASSPORT,PER_00187885,,Investment Analyst,0,0,26,ACTIVE
per_0019,Meera Sato,FR,FR,FR,1962-03-23,NATIONAL_ID,PER_00193906,,Fund Manager,0,0,30,ACTIVE
per_0020,Omar Patel,GB,GB,GB,2003-05-27,PASSPORT,PER_00207379,,Consultant,0,0,5,ACTIVE
per_0021,Nikhil Das,US,US,US,2005-09-29,PASSPORT,PER_00218233,,Portfolio Manager,0,0,31,ACTIVE
per_0022,Chen Chatterjee,US,US,US,2009-06-17,PASSPORT,PER_00222777,,Portfolio Manager,0,0,21,ACTIVE
per_0023,Hannah Chen,AE,AE,AE,1998-09-06,PASSPORT,PER_00234237,,Entrepreneur,0,0,20,ACTIVE
per_0024,Zhang Li,SG,SG,SG,2003-05-11,PASSPORT,PER_00248071,,Consultant,0,0,34,ACTIVE
per_0025,Sophia Gupta,LU,LU,LU,2008-10-14,PASSPORT,PER_00254056,,Portfolio Manager,0,0,37,ACTIVE
per_0026,Chen Brown,US,US,US,1962-11-12,PASSPORT,PER_00269054,,Entrepreneur,0,0,40,ACTIVE
per_0027,Kabir Li,AE,AE,AE,1971-12-06,NATIONAL_ID,PER_00274851,,Portfolio Manager,0,0,30,ACTIVE
per_0028,Karan Singh,SG,SG,SG,1998-10-31,PASSPORT,PER_00283846,,Compliance Officer,0,0,27,ACTIVE
per_0029,Nikhil Khan,DE,DE,DE,1974-05-09,PASSPORT,PER_00298441,,Fund Manager,0,0,18,ACTIVE
per_0030,Aarav Sato,US,US,US,1980-01-05,PASSPORT,PER_00307971,,Fund Manager,0,0,11,ACTIVE
per_0031,Ahmed Moore,FR,FR,FR,1998-01-19,PASSPORT,PER_00313755,,Entrepreneur,0,0,39,ACTIVE
per_0032,Emily Nair,DE,DE,DE,1987-10-15,PASSPORT,PER_00329642,,Compliance Officer,0,0,13,ACTIVE
per_0033,Naina Joshi,SG,SG,SG,1999-03-07,PASSPORT,PER_00338055,,Portfolio Manager,0,0,19,ACTIVE
